172,18,COMPLETE,Customer-focused mobile help-desk,06/24/2019,DIFFICULT,EASY,AVERAGE,3.15,true
42,16,COMPLETE,Sharable encompassing implementation,11/25/2019,AVERAGE,VERY_EASY,AVERAGE,1.24,true
96,58,IN_PROGRESS,Intuitive 24/7 groupware,05/18/2019,EASY,DIFFICULT,EASY,14.44,false
116,111,IN_PROGRESS,Open-source asymmetric info-mediaries,01/22/2020,VERY_DIFFICULT,EASY,DIFFICULT,13.87,false
52,58,NOT_STARTED,Organized leading edge website,05/09/2019,VERY_EASY,EASY,VERY_DIFFICULT,19.46,false
128,171,COMPLETE,Managed solution-oriented flexibility,08/16/2019,AVERAGE,DIFFICULT,EASY,19.87,true
63,190,COMPLETE,Team-oriented secondary methodology,01/25/2019,VERY_EASY,VERY_DIFFICULT,DIFFICULT,4.38,false
161,1,IN_PROGRESS,Universal global function,05/21/2019,AVERAGE,AVERAGE,VERY_DIFFICULT,4.79,false
123,192,COMPLETE,Polarised didactic Graphical User Interface,12/18/2019,AVERAGE,VERY_DIFFICULT,VERY_EASY,14.63,false
70,97,NOT_STARTED,Cross-group 3rd generation benchmark,01/18/2020,AVERAGE,VERY_DIFFICULT,EASY,15.86,true
90,184,COMPLETE,Down-sized radical local area network,07/30/2019,AVERAGE,DIFFICULT,AVERAGE,3.42,false
56,124,NOT_STARTED,Balanced optimizing migration,07/11/2019,VERY_EASY,VERY_DIFFICULT,AVERAGE,1.4,false
143,125,IN_PROGRESS,Phased logistical info-mediaries,01/13/2020,VERY_EASY,EASY,AVERAGE,5.4,false
197,89,NOT_STARTED,Reactive didactic hierarchy,05/28/2019,EASY,VERY_DIFFICULT,EASY,8.34,true
115,193,NOT_STARTED,Fully-configurable 24/7 hardware,12/31/2019,VERY_EASY,EASY,EASY,10.29,false
36,171,IN_PROGRESS,Future-proofed zero defect instruction set,08/13/2019,VERY_EASY,VERY_EASY,VERY_EASY,11.98,true
32,145,COMPLETE,Advanced leading edge utilisation,09/24/2019,AVERAGE,DIFFICULT,EASY,3.84,true
12,121,NOT_STARTED,Optimized local workforce,06/11/2019,AVERAGE,DIFFICULT,EASY,14.64,true
139,21,COMPLETE,Customizable solution-oriented projection,04/30/2019,EASY,AVERAGE,EASY,6.55,false
151,64,COMPLETE,Operative contextually-based matrix,01/07/2019,AVERAGE,VERY_EASY,EASY,15.54,false
178,139,IN_PROGRESS,Compatible explicit archive,06/04/2019,VERY_DIFFICULT,EASY,AVERAGE,12.37,true
37,30,NOT_STARTED,Stand-alone tangible alliance,03/07/2019,DIFFICULT,DIFFICULT,AVERAGE,8.16,false
99,62,NOT_STARTED,Front-line foreground productivity,09/09/2019,AVERAGE,EASY,VERY_DIFFICULT,16.99,false
76,139,IN_PROGRESS,Enhanced optimal time-frame,06/16/2019,EASY,VERY_DIFFICULT,AVERAGE,14.87,true
114,105,COMPLETE,Managed client-server flexibility,01/06/2019,EASY,VERY_DIFFICULT,VERY_DIFFICULT,15.05,false
6,143,NOT_STARTED,Proactive global local area network,07/20/2019,VERY_EASY,VERY_EASY,DIFFICULT,2.45,false
138,67,IN_PROGRESS,Ergonomic dedicated paradigm,07/02/2019,EASY,AVERAGE,VERY_EASY,4.98,false
123,12,NOT_STARTED,Networked global success,05/30/2019,EASY,DIFFICULT,AVERAGE,7.19,false
103,111,COMPLETE,Reverse-engineered neutral secured line,10/01/2019,VERY_DIFFICULT,VERY_DIFFICULT,AVERAGE,13.04,true
51,130,COMPLETE,Managed asymmetric alliance,01/06/2020,EASY,VERY_DIFFICULT,AVERAGE,13.65,false
172,32,NOT_STARTED,Open-source local infrastructure,04/27/2019,AVERAGE,EASY,VERY_EASY,17.1,true
15,64,IN_PROGRESS,Realigned cohesive support,07/06/2019,VERY_EASY,DIFFICULT,VERY_EASY,15.02,true
189,128,IN_PROGRESS,Cloned 4th generation framework,04/15/2019,VERY_DIFFICULT,EASY,AVERAGE,12.5,false
29,30,COMPLETE,Focused fresh-thinking policy,11/10/2019,DIFFICULT,VERY_EASY,AVERAGE,15.61,true
176,135,NOT_STARTED,Persistent logistical monitoring,08/19/2019,VERY_DIFFICULT,VERY_EASY,AVERAGE,14.39,true
49,200,IN_PROGRESS,Universal logistical throughput,02/04/2020,VERY_EASY,VERY_DIFFICULT,AVERAGE,4.43,false
151,58,COMPLETE,Exclusive local software,09/16/2019,AVERAGE,AVERAGE,DIFFICULT,12.44,true
129,199,IN_PROGRESS,Robust reciprocal concept,12/21/2019,EASY,DIFFICULT,VERY_DIFFICULT,3.72,false
138,112,NOT_STARTED,Automated local approach,12/16/2019,EASY,VERY_EASY,EASY,2.49,true
141,26,NOT_STARTED,Right-sized mission-critical firmware,06/27/2019,DIFFICULT,DIFFICULT,AVERAGE,3.81,true
36,66,COMPLETE,Enhanced regional system engine,01/15/2020,DIFFICULT,VERY_EASY,EASY,2.07,false
107,137,NOT_STARTED,Automated 24/7 pricing structure,08/16/2019,AVERAGE,VERY_DIFFICULT,AVERAGE,16.49,true
163,39,COMPLETE,Enterprise-wide well-modulated leverage,02/18/2019,VERY_DIFFICULT,AVERAGE,DIFFICULT,5.42,true
183,158,IN_PROGRESS,Operative global policy,07/14/2019,VERY_DIFFICULT,EASY,VERY_DIFFICULT,13.05,false
87,56,COMPLETE,Sharable systematic task-force,11/12/2019,VERY_EASY,DIFFICULT,VERY_EASY,15.42,false
198,135,COMPLETE,Centralized attitude-oriented standardization,11/16/2019,VERY_EASY,DIFFICULT,EASY,15.76,false
196,186,IN_PROGRESS,Future-proofed background approach,12/14/2019,EASY,AVERAGE,VERY_EASY,8.57,false
120,197,COMPLETE,Synchronised methodical ability,01/01/2020,EASY,VERY_EASY,VERY_DIFFICULT,19.72,true
178,18,COMPLETE,Self-enabling foreground Graphic Interface,01/14/2019,AVERAGE,DIFFICULT,AVERAGE,17.91,false
162,19,COMPLETE,Visionary empowering core,01/08/2019,DIFFICULT,VERY_EASY,VERY_DIFFICULT,8.9,false
123,103,IN_PROGRESS,Object-based reciprocal groupware,12/24/2019,DIFFICULT,EASY,DIFFICULT,18.08,false
11,94,IN_PROGRESS,Pre-emptive discrete customer loyalty,03/20/2019,EASY,AVERAGE,DIFFICULT,5.94,true
138,165,IN_PROGRESS,Balanced reciprocal solution,12/17/2019,EASY,VERY_EASY,AVERAGE,9.94,true
125,2,NOT_STARTED,Configurable object-oriented policy,10/20/2019,EASY,DIFFICULT,VERY_DIFFICULT,19.99,false
28,3,COMPLETE,Quality-focused high-level access,02/09/2019,VERY_EASY,DIFFICULT,DIFFICULT,19.45,false
10,3,NOT_STARTED,Function-based zero administration orchestration,07/14/2019,AVERAGE,VERY_DIFFICULT,VERY_DIFFICULT,1.19,false
16,51,IN_PROGRESS,Cross-platform hybrid benchmark,01/13/2020,VERY_EASY,AVERAGE,VERY_DIFFICULT,8.19,true
162,85,COMPLETE,Ameliorated object-oriented forecast,01/20/2019,DIFFICULT,VERY_DIFFICULT,AVERAGE,11.47,false
26,8,IN_PROGRESS,Advanced bandwidth-monitored frame,01/09/2019,AVERAGE,VERY_EASY,VERY_DIFFICULT,17.22,false
21,151,NOT_STARTED,Compatible foreground solution,09/20/2019,AVERAGE,AVERAGE,VERY_EASY,2.43,false
179,176,IN_PROGRESS,Intuitive encompassing groupware,01/23/2019,AVERAGE,EASY,VERY_DIFFICULT,15.8,false
130,68,COMPLETE,Decentralized cohesive strategy,03/18/2019,EASY,DIFFICULT,VERY_EASY,13.99,false
121,80,NOT_STARTED,Public-key asynchronous orchestration,11/17/2019,VERY_EASY,DIFFICULT,DIFFICULT,19.12,false
90,65,IN_PROGRESS,Vision-oriented eco-centric functionalities,06/23/2019,EASY,VERY_EASY,DIFFICULT,5.55,false
40,163,COMPLETE,Configurable client-server functionalities,03/27/2019,AVERAGE,AVERAGE,VERY_DIFFICULT,18.19,true
163,83,NOT_STARTED,Fundamental eco-centric initiative,03/20/2019,VERY_EASY,AVERAGE,EASY,10.21,true
64,103,NOT_STARTED,Integrated methodical infrastructure,08/11/2019,AVERAGE,EASY,AVERAGE,11.72,true
161,21,IN_PROGRESS,Visionary contextually-based infrastructure,09/23/2019,VERY_DIFFICULT,VERY_EASY,EASY,19.62,false
122,150,NOT_STARTED,Synchronised uniform intranet,11/17/2019,AVERAGE,EASY,AVERAGE,18.1,false
56,60,IN_PROGRESS,Open-architected systematic internet solution,09/21/2019,DIFFICULT,VERY_DIFFICULT,DIFFICULT,16.81,true
30,26,COMPLETE,Secured global leverage,02/26/2019,VERY_EASY,AVERAGE,AVERAGE,3.46,true
5,190,IN_PROGRESS,Optional demand-driven monitoring,05/12/2019,EASY,VERY_DIFFICULT,VERY_EASY,0.77,true
148,164,NOT_STARTED,Intuitive dedicated internet solution,02/24/2019,AVERAGE,DIFFICULT,AVERAGE,1.44,true
109,199,NOT_STARTED,Programmable multi-tasking flexibility,07/06/2019,EASY,DIFFICULT,VERY_EASY,10.53,true
35,72,NOT_STARTED,Synchronised directional projection,01/25/2019,VERY_DIFFICULT,VERY_EASY,VERY_DIFFICULT,3.09,false
28,75,COMPLETE,Cross-group high-level solution,08/24/2019,VERY_EASY,AVERAGE,VERY_DIFFICULT,1.69,true
77,151,IN_PROGRESS,Multi-tiered grid-enabled flexibility,02/28/2019,EASY,EASY,DIFFICULT,17.05,true
87,38,IN_PROGRESS,Front-line 5th generation customer loyalty,10/15/2019,VERY_EASY,EASY,DIFFICULT,11.54,false
109,195,IN_PROGRESS,Profit-focused human-resource capacity,01/04/2019,VERY_EASY,VERY_DIFFICULT,DIFFICULT,1.29,true
37,48,NOT_STARTED,Organized actuating access,02/18/2019,DIFFICULT,VERY_EASY,VERY_EASY,4.07,false
155,30,NOT_STARTED,Secured attitude-oriented functionalities,10/26/2019,AVERAGE,VERY_DIFFICULT,VERY_DIFFICULT,13.67,true
152,193,NOT_STARTED,Progressive intermediate product,05/16/2019,DIFFICULT,VERY_EASY,VERY_EASY,4.07,false
116,45,NOT_STARTED,Fundamental context-sensitive model,03/06/2019,VERY_EASY,EASY,VERY_EASY,17.57,true
6,103,IN_PROGRESS,Mandatory human-resource forecast,11/21/2019,AVERAGE,AVERAGE,VERY_DIFFICULT,18.5,false
39,114,NOT_STARTED,Profound non-volatile core,11/01/2019,EASY,VERY_EASY,VERY_EASY,16.44,true
58,188,COMPLETE,Cloned zero tolerance artificial intelligence,04/17/2019,DIFFICULT,VERY_DIFFICULT,VERY_DIFFICULT,18.04,false
26,132,IN_PROGRESS,Fully-configurable executive productivity,04/30/2019,VERY_EASY,AVERAGE,VERY_DIFFICULT,6.04,false
178,35,COMPLETE,Profound contextually-based middleware,09/18/2019,VERY_EASY,EASY,VERY_DIFFICULT,8.87,false
39,138,NOT_STARTED,Multi-channelled needs-based frame,10/20/2019,VERY_EASY,DIFFICULT,DIFFICULT,9.48,true
118,160,COMPLETE,Diverse fresh-thinking project,03/17/2019,DIFFICULT,DIFFICULT,VERY_DIFFICULT,2.82,true
